directory,base_name,replicated_n,strain,w_id,day,ventral_orientation,timestamp,worm_id,id
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_Day12_CCW_2014_04_15__12_57_17___1___10,3,OW939,4,12,CCW,2014-04-15 12:57:17,66,975
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_Day13_CCW_2014_04_16__13_00_24___1___10,3,OW939,4,13,CCW,2014-04-16 13:00:24,66,976
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_Day14_CCW_2014_04_17__10_48_46___1___10,3,OW939,4,14,CCW,2014-04-17 10:48:46,66,977
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day15_CCW_2014_04_18__15_46_15___1___10,3,OW939,4,15,CCW,2014-04-18 15:46:15,66,978
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day16_CCW_2014_04_19__14_11_20___1___10,3,OW939,4,16,CCW,2014-04-19 14:11:20,66,979
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day17_CCW_2014_04_20__16_56_39___1___10,3,OW939,4,17,CCW,2014-04-20 16:56:39,66,980
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day1_CW_2014_04_04__14_01_19___6___11,3,OW939,5,1,CW,2014-04-04 14:01:19,67,981
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day2_CW_2014_04_05__16_22_42___6___11,3,OW939,5,2,CW,2014-04-05 16:22:42,67,982
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day3_CW_2014_04_06__17_20_58___6___11,3,OW939,5,3,CW,2014-04-06 17:20:58,67,983
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day4_CCW_2014_04_07__13_30_47___6___11,3,OW939,5,4,CCW,2014-04-07 13:30:47,67,984
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_Day5_CCW_2014_04_08__13_47_01___6___11,3,OW939,5,5,CCW,2014-04-08 13:47:01,67,985
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day6_CCW_2014_04_09__13_38_17___6___11,3,OW939,5,6,CCW,2014-04-09 13:38:17,67,986
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day7_CCW_2014_04_10__13_05_33___6___11,3,OW939,5,7,CCW,2014-04-10 13:05:33,67,987
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_Day8_CCW_2014_04_11__14_13_02___6___11,3,OW939,5,8,CCW,2014-04-11 14:13:02,67,988
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day9_CCW_2014_04_12__17_40_35___6___11,3,OW939,5,9,CCW,2014-04-12 17:40:35,67,989
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day10_CW_2014_04_13__17_25_11___6___11,3,OW939,5,10,CW,2014-04-13 17:25:11,67,990
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day11_CCW_2014_04_14__14_54_51___6___11,3,OW939,5,11,CCW,2014-04-14 14:54:51,67,991
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_Day12_CCW_2014_04_15__13_16_20___6___11,3,OW939,5,12,CCW,2014-04-15 13:16:20,67,992
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_Day13_CW_2014_04_16__13_36_03___6___11,3,OW939,5,13,CW,2014-04-16 13:36:03,67,993
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_Day14_CCW_2014_04_17__13_07_02___6___11,3,OW939,5,14,CCW,2014-04-17 13:07:02,67,994
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day15_CW_2014_04_18__18_37_17___6___11,3,OW939,5,15,CW,2014-04-18 18:37:17,67,995
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day16_CW_2014_04_19__15_16_40___6___11,3,OW939,5,16,CW,2014-04-19 15:16:40,67,996
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day17_CW_2014_04_20__17_15_14___6___11,3,OW939,5,17,CW,2014-04-20 17:15:14,67,997
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_day18_CCW_2014_04_21__14_58_29___6___11,3,OW939,5,18,CCW,2014-04-21 14:58:29,67,998
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_Day19_CCW_2014_04_22__12_25_01___6___11,3,OW939,5,19,CCW,2014-04-22 12:25:01,67,999
/Volumes/behavgenom_archive$/Celine/results/OW939,42_R#3_OW939#5_Day20_CCW_2014_04_23__13_30_04___6___11,3,OW939,5,20,CCW,2014-04-23 13:30:04,67,1000
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_L4_CCW_2014_03_18__14_43_42___7___14,3,OW939,6,0,CCW,2014-03-18 14:43:42,68,1001
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_Day1_CCW_2014_03_19__15_00_07___7___14,3,OW939,6,1,CCW,2014-03-19 15:00:07,68,1002
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day2_CCW_2014_03_20__14_17_53___7___14,3,OW939,6,2,CCW,2014-03-20 14:17:53,68,1003
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_Day3_CW_2014_03_21__16_33_02___7___14,3,OW939,6,3,CW,2014-03-21 16:33:02,68,1004
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day4_CCW_2014_03_22__17_30_15___7___14,3,OW939,6,4,CCW,2014-03-22 17:30:15,68,1005
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day5_CCW_2014_03_23__19_18_59___7___14,3,OW939,6,5,CCW,2014-03-23 19:18:59,68,1006
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day6_CCW_2014_03_24__14_52_26___7___14,3,OW939,6,6,CCW,2014-03-24 14:52:26,68,1007
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day7_CW_2014_03_25__14_52_08___7___14,3,OW939,6,7,CW,2014-03-25 14:52:08,68,1008
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_Day8_CW_2014_03_26__13_55_34___7___15,3,OW939,6,8,CW,2014-03-26 13:55:34,68,1009
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_Day9_CCW_2014_03_27__16_07_52___7___14,3,OW939,6,9,CCW,2014-03-27 16:07:52,68,1010
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_Day10_CW_2014_03_28__15_21_50___7___14,3,OW939,6,10,CW,2014-03-28 15:21:50,68,1011
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day11_CCW_2014_03_29__19_07_33___7___14,3,OW939,6,11,CCW,2014-03-29 19:07:33,68,1012
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day12_CCW_2014_03_30__17_53_53___7___14,3,OW939,6,12,CCW,2014-03-30 17:53:53,68,1013
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day13_CW_2014_03_31__15_46_50___7___14,3,OW939,6,13,CW,2014-03-31 15:46:50,68,1014
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day14_CCW_2014_04_01__14_45_49___7___14,3,OW939,6,14,CCW,2014-04-01 14:45:49,68,1015
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day15_CCW_2014_04_02__14_49_27___7___14,3,OW939,6,15,CCW,2014-04-02 14:49:27,68,1016
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#3_OW939#6_day16_CCW_2014_04_03__15_11_43___7___14,3,OW939,6,16,CCW,2014-04-03 15:11:43,68,1017
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_L4_CCW_2014_03_21__10_35_51___8___6,3,OW939,7,0,CCW,2014-03-21 10:35:51,69,1018
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day1_CCW_2014_03_22__14_56_15___8___6,3,OW939,7,1,CCW,2014-03-22 14:56:15,69,1019
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day2_CW_2014_03_23__16_11_15___8___6,3,OW939,7,2,CW,2014-03-23 16:11:15,69,1020
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day3_CCW_2014_03_24__12_04_21___8___6,3,OW939,7,3,CCW,2014-03-24 12:04:21,69,1021
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_Day4_CW_2014_03_25__09_40_24___8___6,3,OW939,7,4,CW,2014-03-25 09:40:24,69,1022
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_Day5_CCW_2014_03_26__09_35_09___8___6,3,OW939,7,5,CCW,2014-03-26 09:35:09,69,1023
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_Day6_CCW_2014_03_27__10_59_45___8___6,3,OW939,7,6,CCW,2014-03-27 10:59:45,69,1024
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_Day7_CW_2014_03_28__10_48_25___8___6,3,OW939,7,7,CW,2014-03-28 10:48:25,69,1025
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day8_CW_2014_03_29__15_36_21___8___6,3,OW939,7,8,CW,2014-03-29 15:36:21,69,1026
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day9_CCW_2014_03_30__14_58_23___8___6,3,OW939,7,9,CCW,2014-03-30 14:58:23,69,1027
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day10_CCW_2014_03_31__10_44_37___8___6,3,OW939,7,10,CCW,2014-03-31 10:44:37,69,1028
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day11_CCW_2014_04_01__10_41_55___8___6,3,OW939,7,11,CCW,2014-04-01 10:41:55,69,1029
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day12_CCW_2014_04_02__10_46_55___8___6,3,OW939,7,12,CCW,2014-04-02 10:46:55,69,1030
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day13_CCW_2014_04_03__10_55_06___8___6,3,OW939,7,13,CCW,2014-04-03 10:55:06,69,1031
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_Day14_CCW_2014_04_04__10_26_09___8___6,3,OW939,7,14,CCW,2014-04-04 10:26:09,69,1032
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day15_CCW_2014_04_05__14_33_47___8___6,3,OW939,7,15,CCW,2014-04-05 14:33:47,69,1033
/Volumes/behavgenom_archive$/Celine/results/OW939,24_R#3_OW939#7_day16_CCW_2014_04_06__15_43_43___8___6,3,OW939,7,16,CCW,2014-04-06 15:43:43,69,1034
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_L4_CW_2014_04_04__15_01_39___7___14,4,OW939,1,0,CW,2014-04-04 15:01:39,70,1035
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_day2_CW_2014_04_06__18_18_02___7___15,4,OW939,1,2,CW,2014-04-06 18:18:02,70,1036
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_Day5_CW_2014_04_09__14_56_27___7___14,4,OW939,1,5,CW,2014-04-09 14:56:27,70,1037
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_Day6_CW_2014_04_10__14_11_54___7___14,4,OW939,1,6,CW,2014-04-10 14:11:54,70,1038
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_Day7_CCW_2014_04_11__15_06_02___7___14,4,OW939,1,7,CCW,2014-04-11 15:06:02,70,1039
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_day8_CW_2014_04_12__18_42_00___7___14,4,OW939,1,8,CW,2014-04-12 18:42:00,70,1040
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_day9_CW_2014_04_13__18_20_46___7___14,4,OW939,1,9,CW,2014-04-13 18:20:46,70,1041
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_Day10_CW_2014_04_14__15_44_45___7___14,4,OW939,1,10,CW,2014-04-14 15:44:45,70,1042
/Volumes/behavgenom_archive$/Celine/results/OW939,55_R#4_OW939#1_Day11_CW_2014_04_15__14_28_43___7___14,4,OW939,1,11,CW,2014-04-15 14:28:43,70,1043
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_L4_CCW_2014_04_13__15_36_21___1___6,4,OW939,2,0,CCW,2014-04-13 15:36:21,71,1044
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_day1_CW_2014_04_14__11_16_45___1___6,4,OW939,2,1,CW,2014-04-14 11:16:45,71,1045
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_Day2_CCW_2014_04_15__09_41_34___1___6,4,OW939,2,2,CCW,2014-04-15 09:41:34,71,1046
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_Day3_CW_2014_04_16__09_42_52___1___6,4,OW939,2,3,CW,2014-04-16 09:42:52,71,1047
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_Day4_CW_2014_04_17__09_33_10___1___6,4,OW939,2,4,CW,2014-04-17 09:33:10,71,1048
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_day5_CW_2014_04_18__14_07_14___1___6,4,OW939,2,5,CW,2014-04-18 14:07:14,71,1049
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_day6_CW_2014_04_19__12_57_49___1___6,4,OW939,2,6,CW,2014-04-19 12:57:49,71,1050
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_day7_CCW_2014_04_20__15_32_08___1___6,4,OW939,2,7,CCW,2014-04-20 15:32:08,71,1051
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_day8_CW_2014_04_21__11_29_21___1___6,4,OW939,2,8,CW,2014-04-21 11:29:21,71,1052
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_Day9_CW_2014_04_22__09_41_19___1___6,4,OW939,2,9,CW,2014-04-22 09:41:19,71,1053
/Volumes/behavgenom_archive$/Celine/results/OW939,51_R#4_OW939#2_Day10_CW_2014_04_23__09_26_01___1___6,4,OW939,2,10,CW,2014-04-23 09:26:01,71,1054
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_L4_CW_2014_03_27__10_57_11___1___6,4,OW939,3,0,CW,2014-03-27 10:57:11,72,1055
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_Day1_CW_2014_03_28__10_45_34___1___6,4,OW939,3,1,CW,2014-03-28 10:45:34,72,1056
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day2_CW_2014_03_29__15_35_51___1___6,4,OW939,3,2,CW,2014-03-29 15:35:51,72,1057
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day3_CCW_2014_03_30__14_57_53___1___6,4,OW939,3,3,CCW,2014-03-30 14:57:53,72,1058
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day4_CCW_2014_03_31__10_41_36___1___6,4,OW939,3,4,CCW,2014-03-31 10:41:36,72,1059
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day5_CW_2014_04_01__10_41_27___1___6,4,OW939,3,5,CW,2014-04-01 10:41:27,72,1060
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day6_CW_2014_04_02__10_46_26___1___6,4,OW939,3,6,CW,2014-04-02 10:46:26,72,1061
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day7_CW_2014_04_03__10_54_38___1___6,4,OW939,3,7,CW,2014-04-03 10:54:38,72,1062
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_Day8_CW_2014_04_04__10_25_40___1___6,4,OW939,3,8,CW,2014-04-04 10:25:40,72,1063
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day9_CW_2014_04_05__14_33_14___1___6,4,OW939,3,9,CW,2014-04-05 14:33:14,72,1064
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day10_CW_2014_04_06__15_43_10___1___6,4,OW939,3,10,CW,2014-04-06 15:43:10,72,1065
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day11_CCW_2014_04_07__09_36_56___1___6,4,OW939,3,11,CCW,2014-04-07 09:36:56,72,1066
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_Day12_CCW_2014_04_08__09_51_10___1___6,4,OW939,3,12,CCW,2014-04-08 09:51:10,72,1067
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_Day13_CCW_2014_04_09__10_34_50___1___6,4,OW939,3,13,CCW,2014-04-09 10:34:50,72,1068
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_Day14_CCW_2014_04_10__09_36_09___1___6,4,OW939,3,14,CCW,2014-04-10 09:36:09,72,1069
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_Day15_CCW_2014_04_11__10_27_57___1___6,4,OW939,3,15,CCW,2014-04-11 10:27:57,72,1070
/Volumes/behavgenom_archive$/Celine/results/OW939,21_R#4_OW939#3_day16_CCW_2014_04_12__16_06_28___1___6,4,OW939,3,16,CCW,2014-04-12 16:06:28,72,1071
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_L4_CW_2014_04_16__09_15_02___7___5,4,OW939,4,0,CW,2014-04-16 09:15:02,73,1072
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_Day1_CCW_2014_04_17__09_15_19___7___5,4,OW939,4,1,CCW,2014-04-17 09:15:19,73,1073
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_day2_CCW_2014_04_18__13_47_15___7___5,4,OW939,4,2,CCW,2014-04-18 13:47:15,73,1074
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_day3_CCW_2014_04_19__11_09_06___7___5,4,OW939,4,3,CCW,2014-04-19 11:09:06,73,1075
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_day4_CW_2014_04_20__15_14_03___7___5,4,OW939,4,4,CW,2014-04-20 15:14:03,73,1076
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_day5_CCW_2014_04_21__11_12_06___7___5,4,OW939,4,5,CCW,2014-04-21 11:12:06,73,1077
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_Day6_CCW_2014_04_22__09_22_01___7___5,4,OW939,4,6,CCW,2014-04-22 09:22:01,73,1078
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_Day7_CW_2014_04_23__09_09_21___7___5,4,OW939,4,7,CW,2014-04-23 09:09:21,73,1079
/Volumes/behavgenom_archive$/Celine/results/OW939,52_R#4_OW939#4_Day8_CCW_2014_04_24__09_08_35___7___5,4,OW939,4,8,CCW,2014-04-24 09:08:35,73,1080
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day1_CCW_2014_04_16__13_00_37___6___10,4,OW939,5,1,CCW,2014-04-16 13:00:37,74,1081
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day2_CW_2014_04_17__10_49_13___6___10,4,OW939,5,2,CW,2014-04-17 10:49:13,74,1082
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_day3_CCW_2014_04_18__15_46_29___6___10,4,OW939,5,3,CCW,2014-04-18 15:46:29,74,1083
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_day4_CCW_2014_04_19__14_11_34___6___10,4,OW939,5,4,CCW,2014-04-19 14:11:34,74,1084
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_day5_CW_2014_04_20__16_56_53___6___10,4,OW939,5,5,CW,2014-04-20 16:56:53,74,1085
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_day6_CCW_2014_04_21__14_27_47___6___10,4,OW939,5,6,CCW,2014-04-21 14:27:47,74,1086
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day7_CCW_2014_04_22__10_55_25___6___10,4,OW939,5,7,CCW,2014-04-22 10:55:25,74,1087
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day9_CCW_2014_04_24__10_58_38___6___10,4,OW939,5,9,CCW,2014-04-24 10:58:38,74,1088
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day10_CW_2014_04_25__10_44_16___6___9,4,OW939,5,10,CW,2014-04-25 10:44:16,74,1089
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_day11_CW_2014_04_26__17_24_03___6___7,4,OW939,5,11,CW,2014-04-26 17:24:03,74,1090
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_day13_CCW_2014_04_28__12_51_10___6___7,4,OW939,5,13,CCW,2014-04-28 12:51:10,74,1091
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day14_CCW_2014_04_29__13_12_35___6___6,4,OW939,5,14,CCW,2014-04-29 13:12:35,74,1092
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day15_CW_2014_04_30__10_39_49___6___6,4,OW939,5,15,CW,2014-04-30 10:39:49,74,1093
/Volumes/behavgenom_archive$/Celine/results/OW939,38_R#4_OW939#5_Day16_CCW_2014_05_01__10_36_21___6___6,4,OW939,5,16,CCW,2014-05-01 10:36:21,74,1094
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_L4_CCW_2014_04_09__14_56_14___1___14,4,OW939,6,0,CCW,2014-04-09 14:56:14,75,1095
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day2_CCW_2014_04_11__15_05_48___1___14,4,OW939,6,2,CCW,2014-04-11 15:05:48,75,1096
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_day3_CW_2014_04_12__18_41_43___1___15,4,OW939,6,3,CW,2014-04-12 18:41:43,75,1097
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_day4_CW_2014_04_13__18_20_29___1___14,4,OW939,6,4,CW,2014-04-13 18:20:29,75,1098
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day5_CCW_2014_04_14__15_44_30___1___14,4,OW939,6,5,CCW,2014-04-14 15:44:30,75,1099
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day6_CW_2014_04_15__14_28_27___1___14,4,OW939,6,6,CW,2014-04-15 14:28:27,75,1100
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day7_CCW_2014_04_16__14_43_29___1___14,4,OW939,6,7,CCW,2014-04-16 14:43:29,75,1101
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day8_CW_2014_04_17__14_31_49___1___14,4,OW939,6,8,CW,2014-04-17 14:31:49,75,1102
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_day9_CW_2014_04_18__19_34_50___1___14,4,OW939,6,9,CW,2014-04-18 19:34:50,75,1103
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_day10_CCW_2014_04_19__16_11_42___1___14,4,OW939,6,10,CCW,2014-04-19 16:11:42,75,1104
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_day11_CCW_2014_04_20__18_13_38___1___14,4,OW939,6,11,CCW,2014-04-20 18:13:38,75,1105
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_day12_CCW_2014_04_21__15_57_10___1___14,4,OW939,6,12,CCW,2014-04-21 15:57:10,75,1106
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day13_CCW_2014_04_22__13_21_11___1___14,4,OW939,6,13,CCW,2014-04-22 13:21:11,75,1107
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day14_CCW_2014_04_23__14_35_02___1___14,4,OW939,6,14,CCW,2014-04-23 14:35:02,75,1108
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#4_OW939#6_Day15_CCW_2014_04_24__13_36_03___1___12,4,OW939,6,15,CCW,2014-04-24 13:36:03,75,1109
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_L4_CCW_2014_04_10__10_17_38___6___8,4,OW939,7,0,CCW,2014-04-10 10:17:38,76,1110
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_Day1_CW_2014_04_11__13_16_10___6___8,4,OW939,7,1,CW,2014-04-11 13:16:10,76,1111
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_day2_CW_2014_04_12__16_45_05___6___8,4,OW939,7,2,CW,2014-04-12 16:45:05,76,1112
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_day3_CW_2014_04_13__16_15_57___6___8,4,OW939,7,3,CW,2014-04-13 16:15:57,76,1113
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_Day5_CW_2014_04_15__10_17_28___6___8,4,OW939,7,5,CW,2014-04-15 10:17:28,76,1114
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_Day6_CW_2014_04_16__10_24_17___6___8,4,OW939,7,6,CW,2014-04-16 10:24:17,76,1115
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_Day7_CW_2014_04_17__10_10_47___6___8,4,OW939,7,7,CW,2014-04-17 10:10:47,76,1116
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_day8_CW_2014_04_18__14_43_31___6___8,4,OW939,7,8,CW,2014-04-18 14:43:31,76,1117
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_day9_CW_2014_04_19__13_32_56___6___8,4,OW939,7,9,CW,2014-04-19 13:32:56,76,1118
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_day10_CCW_2014_04_20__16_19_06___6___8,4,OW939,7,10,CCW,2014-04-20 16:19:06,76,1119
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_day11_CW_2014_04_21__13_50_06___6___8,4,OW939,7,11,CW,2014-04-21 13:50:06,76,1120
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_Day12_CCW_2014_04_22__10_18_43___6___8,4,OW939,7,12,CCW,2014-04-22 10:18:43,76,1121
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_Day13_CCW_2014_04_23__10_06_20___6___8,4,OW939,7,13,CCW,2014-04-23 10:06:20,76,1122
/Volumes/behavgenom_archive$/Celine/results/OW939,30_R#4_OW939#7_Day14_CCW_2014_04_24__10_14_30___6___8,4,OW939,7,14,CCW,2014-04-24 10:14:30,76,1123
